class	path
net.sf.colossus.gui.CreatureCollectionView	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/CreatureCollectionView.java
net.sf.colossus.gui.CreatureCollectionView$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/CreatureCollectionView.java
net.sf.colossus.gui.CreatureCollectionView$CreatureCount	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/CreatureCollectionView.java
net.sf.colossus.gui.CreatureCollectionView$CreatureCount$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/CreatureCollectionView.java
net.sf.colossus.gui.MovementDie	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/MovementDie.java
net.sf.colossus.gui.Chit	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/Chit.java
net.sf.colossus.gui.EngagementResults	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/EngagementResults.java
net.sf.colossus.gui.EngagementResults$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/EngagementResults.java
net.sf.colossus.gui.EngagementResults$2	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/EngagementResults.java
net.sf.colossus.gui.EngagementResults$3	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/EngagementResults.java
net.sf.colossus.gui.EngagementResults$4	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/EngagementResults.java
net.sf.colossus.gui.EngagementResults$5	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/EngagementResults.java
net.sf.colossus.gui.EngagementResults$6	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/EngagementResults.java
net.sf.colossus.gui.EngagementResults$Engagement	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/EngagementResults.java
net.sf.colossus.gui.AutoInspector	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/AutoInspector.java
net.sf.colossus.gui.AutoInspector$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/AutoInspector.java
net.sf.colossus.gui.EventViewer	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/EventViewer.java
net.sf.colossus.gui.EventViewer$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/EventViewer.java
net.sf.colossus.gui.EventViewer$2	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/EventViewer.java
net.sf.colossus.gui.EventViewer$3	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/EventViewer.java
net.sf.colossus.gui.EventViewer$4	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/EventViewer.java
net.sf.colossus.gui.PreferencesWindow	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/PreferencesWindow.java
net.sf.colossus.gui.PreferencesWindow$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/PreferencesWindow.java
net.sf.colossus.gui.PreferencesWindow$2	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/PreferencesWindow.java
net.sf.colossus.gui.PreferencesWindow$3	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/PreferencesWindow.java
net.sf.colossus.gui.PreferencesWindow$4	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/PreferencesWindow.java
net.sf.colossus.gui.PreferencesWindow$5	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/PreferencesWindow.java
net.sf.colossus.gui.PreferencesWindow$ScaleValue	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/PreferencesWindow.java
net.sf.colossus.gui.LogWindow	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/LogWindow.java
net.sf.colossus.gui.LogWindow$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/LogWindow.java
net.sf.colossus.gui.ConnectionLogWindow	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ConnectionLogWindow.java
net.sf.colossus.gui.ConnectionLogWindow$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ConnectionLogWindow.java
net.sf.colossus.gui.PickCarry	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/PickCarry.java
net.sf.colossus.gui.PickCarry$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/PickCarry.java
net.sf.colossus.gui.PickCarry$2	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/PickCarry.java
net.sf.colossus.gui.Negotiate	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/Negotiate.java
net.sf.colossus.gui.Negotiate$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/Negotiate.java
net.sf.colossus.gui.Negotiate$2	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/Negotiate.java
net.sf.colossus.gui.Negotiate$3	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/Negotiate.java
net.sf.colossus.gui.Negotiate$4	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/Negotiate.java
net.sf.colossus.gui.Negotiate$5	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/Negotiate.java
net.sf.colossus.gui.ReplyToProposal	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ReplyToProposal.java
net.sf.colossus.gui.BattleBoard	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/BattleBoard.java
net.sf.colossus.gui.BattleBoard$DicePanel	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/BattleBoard.java
net.sf.colossus.gui.BattleBoard$DicePanel$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/BattleBoard.java
net.sf.colossus.gui.BattleBoard$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/BattleBoard.java
net.sf.colossus.gui.BattleBoard$2	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/BattleBoard.java
net.sf.colossus.gui.BattleBoard$3	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/BattleBoard.java
net.sf.colossus.gui.BattleBoard$4	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/BattleBoard.java
net.sf.colossus.gui.BattleBoard$5	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/BattleBoard.java
net.sf.colossus.gui.BattleBoard$6	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/BattleBoard.java
net.sf.colossus.gui.BattleBoard$7	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/BattleBoard.java
net.sf.colossus.gui.BattleBoard$TurnPanel	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/BattleBoard.java
net.sf.colossus.gui.BattleBoard$InfoPanel	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/BattleBoard.java
net.sf.colossus.gui.GUIBattleChit	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/GUIBattleChit.java
net.sf.colossus.gui.GUIBattleChit$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/GUIBattleChit.java
net.sf.colossus.client.InactivityWatchdog	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/client/InactivityWatchdog.java
net.sf.colossus.gui.Marker	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/Marker.java
net.sf.colossus.gui.GUIMasterHex	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/GUIMasterHex.java
net.sf.colossus.gui.GUIHex	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/GUIHex.java
net.sf.colossus.gui.GUIBattleHex	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/GUIBattleHex.java
net.sf.colossus.gui.StrikeDie	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/StrikeDie.java
net.sf.colossus.gui.BattleMap	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/BattleMap.java
net.sf.colossus.client.HexMap	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/client/HexMap.java
net.sf.colossus.gui.BattleDice	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/BattleDice.java
net.sf.colossus.gui.BattleDice$DiceEntry	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/BattleDice.java
net.sf.colossus.gui.RevealEvent	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/RevealEvent.java
net.sf.colossus.gui.RevealedCreature	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/RevealedCreature.java
net.sf.colossus.gui.EditLegion	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/EditLegion.java
net.sf.colossus.gui.EditLegion$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/EditLegion.java
net.sf.colossus.gui.EditLegion$2	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/EditLegion.java
net.sf.colossus.gui.EditLegion$3	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/EditLegion.java
net.sf.colossus.gui.EditLegion$LegionEditPanel	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/EditLegion.java
net.sf.colossus.gui.EditLegion$LegionEditPanel$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/EditLegion.java
net.sf.colossus.gui.EditLegion$LegionEditPanel$2	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/EditLegion.java
net.sf.colossus.gui.EditLegion$LegionEditPanel$3	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/EditLegion.java
net.sf.colossus.gui.ShowReadme	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ShowReadme.java
net.sf.colossus.gui.ShowHelpDoc	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ShowHelpDoc.java
net.sf.colossus.gui.SummonAngel	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/SummonAngel.java
net.sf.colossus.gui.SummonAngel$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/SummonAngel.java
net.sf.colossus.gui.SummonAngel$SummonAngelDialog	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/SummonAngel.java
net.sf.colossus.gui.SummonAngel$SummonAngelDialog$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/SummonAngel.java
net.sf.colossus.gui.SummonAngel$SummonAngelDialog$2	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/SummonAngel.java
net.sf.colossus.gui.SummonAngel$SummonAngelDialog$3	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/SummonAngel.java
net.sf.colossus.gui.DragListener	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/DragListener.java
net.sf.colossus.gui.BattleTerrainHazardWindow	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/BattleTerrainHazardWindow.java
net.sf.colossus.gui.BattleTerrainHazardWindow$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/BattleTerrainHazardWindow.java
net.sf.colossus.gui.PickEntrySide	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/PickEntrySide.java
net.sf.colossus.gui.PickEntrySide$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/PickEntrySide.java
net.sf.colossus.gui.PickEntrySide$2	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/PickEntrySide.java
net.sf.colossus.gui.PickEntrySide$3	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/PickEntrySide.java
net.sf.colossus.gui.PickEntrySide$4	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/PickEntrySide.java
net.sf.colossus.gui.PickRecruit	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/PickRecruit.java
net.sf.colossus.gui.PickRecruit$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/PickRecruit.java
net.sf.colossus.gui.PickRecruit$2	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/PickRecruit.java
net.sf.colossus.gui.PickRecruit$3	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/PickRecruit.java
net.sf.colossus.gui.SplitLegion	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/SplitLegion.java
net.sf.colossus.gui.SplitLegion$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/SplitLegion.java
net.sf.colossus.gui.SplitLegion$2	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/SplitLegion.java
net.sf.colossus.gui.SplitLegion$3	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/SplitLegion.java
net.sf.colossus.gui.SplitLegion$4	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/SplitLegion.java
net.sf.colossus.gui.SplitLegion$5	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/SplitLegion.java
net.sf.colossus.gui.PickIntValue	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/PickIntValue.java
net.sf.colossus.gui.PickIntValue$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/PickIntValue.java
net.sf.colossus.gui.PickIntValue$2	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/PickIntValue.java
net.sf.colossus.gui.PickIntValue$3	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/PickIntValue.java
net.sf.colossus.gui.ChooseScreen	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ChooseScreen.java
net.sf.colossus.gui.CCVFlowLayout	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/CCVFlowLayout.java
net.sf.colossus.gui.PickMarker	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/PickMarker.java
net.sf.colossus.gui.PickMarker$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/PickMarker.java
net.sf.colossus.gui.PickMarker$2	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/PickMarker.java
net.sf.colossus.gui.ColumnWidthPersistingJTable	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ColumnWidthPersistingJTable.java
net.sf.colossus.gui.ColumnWidthPersistingJTable$ColumnWidthPersistingTableColumnModel	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ColumnWidthPersistingJTable.java
net.sf.colossus.gui.ColumnWidthPersistingJTable$ColumnWidthPersistingTableColumnModel$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ColumnWidthPersistingJTable.java
net.sf.colossus.gui.PickRecruiter	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/PickRecruiter.java
net.sf.colossus.gui.PickRecruiter$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/PickRecruiter.java
net.sf.colossus.gui.PickStrikePenalty	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/PickStrikePenalty.java
net.sf.colossus.gui.PickStrikePenalty$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/PickStrikePenalty.java
net.sf.colossus.gui.PickStrikePenalty$2	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/PickStrikePenalty.java
net.sf.colossus.gui.TrueHexGridLayout	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/TrueHexGridLayout.java
net.sf.colossus.gui.TrueHexGridLayout$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/TrueHexGridLayout.java
net.sf.colossus.gui.ShowBattleMap	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ShowBattleMap.java
net.sf.colossus.gui.ShowBattleMap$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ShowBattleMap.java
net.sf.colossus.gui.HexRecruitTreePanel	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/HexRecruitTreePanel.java
net.sf.colossus.gui.HexRecruitTreePanel$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/HexRecruitTreePanel.java
net.sf.colossus.gui.ShowCreatureDetails	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ShowCreatureDetails.java
net.sf.colossus.gui.ShowCreatureDetails$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ShowCreatureDetails.java
net.sf.colossus.gui.ShowCreatureDetails$2	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ShowCreatureDetails.java
net.sf.colossus.gui.ShowCreatureDetails$SimulatedBattleHex	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ShowCreatureDetails.java
net.sf.colossus.gui.ShowCreatureDetails$SimulatedCritter	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ShowCreatureDetails.java
net.sf.colossus.gui.ShowRecruits	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ShowRecruits.java
net.sf.colossus.gui.LegionInfoPanel	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/LegionInfoPanel.java
net.sf.colossus.gui.Concede	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/Concede.java
net.sf.colossus.gui.Concede$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/Concede.java
net.sf.colossus.gui.Concede$2	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/Concede.java
net.sf.colossus.gui.Concede$3	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/Concede.java
net.sf.colossus.gui.Concede$4	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/Concede.java
net.sf.colossus.gui.PickColor	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/PickColor.java
net.sf.colossus.gui.PickColor$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/PickColor.java
net.sf.colossus.gui.PickColor$2	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/PickColor.java
net.sf.colossus.gui.PickColor$PickColorCallback	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/PickColor.java
net.sf.colossus.gui.PickLord	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/PickLord.java
net.sf.colossus.gui.PickLord$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/PickLord.java
net.sf.colossus.gui.AcquireAngel	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/AcquireAngel.java
net.sf.colossus.gui.AcquireAngel$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/AcquireAngel.java
net.sf.colossus.gui.AcquireAngel$2	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/AcquireAngel.java
net.sf.colossus.gui.AcquireAngel$3	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/AcquireAngel.java
net.sf.colossus.gui.AcquireAngel$4	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/AcquireAngel.java
net.sf.colossus.gui.Scale	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/Scale.java
net.sf.colossus.gui.PlayerDetailsDialog	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/PlayerDetailsDialog.java
net.sf.colossus.gui.PlayerDetailsDialog$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/PlayerDetailsDialog.java
net.sf.colossus.gui.PlayerDetailsDialog$2	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/PlayerDetailsDialog.java
net.sf.colossus.gui.PlayerDetailsDialog$3	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/PlayerDetailsDialog.java
net.sf.colossus.gui.ShowLegion	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ShowLegion.java
net.sf.colossus.gui.ShowLegion$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ShowLegion.java
net.sf.colossus.gui.ShowLegion$2	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/gui/ShowLegion.java
net.sf.colossus.variant.CreatureTypeTitan	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/variant/CreatureTypeTitan.java
net.sf.colossus.client.NullClientGUI	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/client/NullClientGUI.java
net.sf.colossus.client.ClientThread	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/client/ClientThread.java
net.sf.colossus.client.ClientThread$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/client/ClientThread.java
net.sf.colossus.client.ClientThread$ServerEvent	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/client/ClientThread.java
net.sf.colossus.client.SocketClientThread	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/client/SocketClientThread.java
